target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.643312101910828,51.521299682009165,3.21656050955414,16384,261,pg19,0.3163841807909604,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7545126353790613,59.24270931321363,3.7725631768953067,32768,262,pg19,0.4185534591194969,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7003484320557491,42.45282546807784,3.501742160278746,98304,256,pg19,0.33787878787878783,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7446043165467626,58.44684481922457,3.7230215827338133,16384,259,pg19,0.3416666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5263157894736842,41.91929166924082,2.631578947368421,32768,259,pg19,0.2690821256038647,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6644518272425249,51.18011229999818,3.3222591362126246,16384,257,pg19,0.2590643274853801,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7761194029850746,65.91807509768553,3.8805970149253732,16384,259,pg19,0.5398692810457516,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8235294117647058,62.73070069282983,4.117647058823529,32768,258,pg19,0.37222222222222223,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7183098591549296,56.08088059277633,3.591549295774648,16384,259,pg19,0.31909090909090904,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8653061224489796,66.34091590150598,4.326530612244898,16384,259,pg19,0.3521276595744681,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6917808219178082,52.605719866498696,3.458904109589041,32768,258,pg19,0.3080357142857143,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.83203125,50.353470152168015,4.16015625,98304,261,pg19,0.3993055555555555,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.810077519379845,61.699140734912405,4.050387596899225,16384,258,pg19,0.31972789115646255,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.810077519379845,67.33274275988038,4.050387596899225,16384,258,pg19,0.5200680272108844,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6042944785276073,46.751194585678206,3.0214723926380365,32768,259,pg19,0.28091397849462363,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7259786476868327,55.43212143537299,3.6298932384341636,16384,259,pg19,0.29848484848484846,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7157894736842105,53.30373240300492,3.5789473684210527,32768,259,pg19,0.29303030303030303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.689419795221843,54.71254787213307,3.4470989761092152,16384,258,pg19,0.35000000000000003,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5705882352941176,46.908459855835446,2.852941176470588,16384,259,pg19,0.31846153846153846,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7773584905660378,60.83938789245316,3.886792452830189,32768,256,pg19,0.417,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7620817843866171,61.12699533837287,3.8104089219330857,16384,256,pg19,0.40359477124183,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.849802371541502,51.42831320237839,4.24901185770751,98304,262,pg19,0.401063829787234,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7619047619047619,58.062843379006296,3.8095238095238093,32768,259,pg19,0.34803921568627444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6578947368421053,52.70306098741075,3.2894736842105265,16384,257,pg19,0.3225146198830409,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7509157509157509,59.026504875365305,3.7545787545787546,16384,256,pg19,0.3486928104575164,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7545126353790613,57.98379471476235,3.7725631768953067,32768,261,pg19,0.3573717948717948,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7591240875912408,60.740352088490326,3.795620437956204,16384,260,pg19,0.38397435897435894,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.927038626609442,70.33454472608801,4.63519313304721,16384,260,pg19,0.3545454545454545,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6099071207430341,48.86635322978862,3.0495356037151704,32768,259,pg19,0.357258064516129,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6061538461538462,47.03689408903501,3.0307692307692307,16384,259,pg19,0.23225806451612901,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7243816254416962,43.54044615048058,3.6219081272084805,98304,258,pg19,0.3069182389937107,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.698961937716263,52.6993918970715,3.494809688581315,32768,257,pg19,0.29303030303030303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7638376383763837,60.971772457783544,3.819188191881919,16384,258,pg19,0.3709150326797385,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7279151943462897,57.70962630746806,3.6395759717314484,16384,259,pg19,0.35377358490566035,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7243816254416962,54.90448621048343,3.6219081272084805,32768,259,pg19,0.3166666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8132295719844358,63.01075030644164,4.066147859922179,16384,258,pg19,0.34897959183673466,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7302158273381295,53.735619838275944,3.6510791366906474,32768,256,pg19,0.2591194968553459,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7259786476868327,58.56833384407077,3.6298932384341636,16384,257,pg19,0.3921383647798742,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6644518272425249,51.82704134537894,3.3222591362126246,16384,258,pg19,0.3031609195402299,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7435897435897436,55.836204371788384,3.717948717948718,32768,256,pg19,0.33050314465408803,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7288732394366197,46.78913464137538,3.644366197183099,98304,260,pg19,0.4918238993710692,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6480263157894737,49.605528474875825,3.240131578947368,16384,256,pg19,0.24943502824858757,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8221343873517787,61.42940610714003,4.1106719367588935,32768,257,pg19,0.345578231292517,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7321428571428571,56.71392576831445,3.6607142857142856,16384,259,pg19,0.30339506172839503,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8260869565217391,60.86769273552339,4.130434782608695,32768,258,pg19,0.3476190476190476,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7581227436823105,59.360122321297915,3.7906137184115525,32768,262,pg19,0.39903846153846156,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6601307189542484,40.72971277996267,3.3006535947712417,98304,261,pg19,0.3440677966101695,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7954545454545454,62.285394863946344,3.977272727272727,32768,260,pg19,0.4186666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8565737051792829,63.64635829702319,4.282868525896414,32768,262,pg19,0.3375886524822695,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7079037800687286,55.819671260970225,3.539518900343643,32768,261,pg19,0.39090909090909093,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7992277992277992,58.86962248974317,3.996138996138996,32768,256,pg19,0.3071428571428571,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6822742474916388,41.06398330929786,3.411371237458194,98304,260,pg19,0.2925595238095238,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7969924812030075,61.13427054093578,3.9849624060150375,32768,262,pg19,0.375,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5830815709969789,43.55787270948487,2.9154078549848945,32768,257,pg19,0.20911458333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7790262172284644,56.76457227251474,3.8951310861423223,32768,259,pg19,0.2826797385620915,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7666666666666667,46.03000879909421,3.8333333333333335,98304,258,pg19,0.3398692810457516,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7655677655677655,58.38086010005633,3.8278388278388276,32768,261,pg19,0.3608974358974359,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8115384615384615,61.721744556016446,4.0576923076923075,32768,260,pg19,0.3744897959183673,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8146718146718147,61.863919113245984,4.073359073359073,32768,260,pg19,0.3755102040816326,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8287937743190662,62.964189532151345,4.143968871595331,32768,261,pg19,0.375,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,46.13997078402902,3.851851851851852,98304,260,pg19,0.35544871794871796,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7411347517730497,57.119745470904554,3.7056737588652484,32768,262,pg19,0.3481132075471698,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7803030303030303,60.791540131072935,3.9015151515151514,32768,256,pg19,0.4133333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7392857142857143,54.31037352698489,3.6964285714285716,32768,261,pg19,0.28148148148148144,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6144200626959248,37.465785350593826,3.072100313479624,98304,257,pg19,0.2754098360655738,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6440129449838188,50.45643027227941,3.220064724919094,32768,258,pg19,0.3319209039548022,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8038461538461539,59.84273425324408,4.019230769230769,32768,259,pg19,0.3253333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.890295358649789,65.12206706626296,4.451476793248945,32768,256,pg19,0.33,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7765151515151515,44.72851341451136,3.8825757575757573,98304,256,pg19,0.26307189542483655,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8683127572016461,64.91205419020395,4.341563786008231,32768,257,pg19,0.3623188405797101,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7302158273381295,55.48651901154438,3.6510791366906474,32768,256,pg19,0.3229559748427673,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6578073089700996,50.01640709021216,3.2890365448504983,32768,256,pg19,0.2810344827586207,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.836,62.19042177387373,4.18,32768,256,pg19,0.3432624113475177,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7097902097902098,42.58492186707102,3.548951048951049,98304,258,pg19,0.33121212121212124,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7564575645756457,60.409757880347655,3.782287822878229,32768,256,pg19,0.43431372549019603,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6949152542372882,51.69039722927361,3.4745762711864407,32768,261,pg19,0.27232142857142855,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8461538461538461,63.687314760438674,4.230769230769231,32768,256,pg19,0.3698581560283688,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.696551724137931,41.93435568750239,3.482758620689655,98304,258,pg19,0.31220238095238095,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.609375,48.06272395497526,3.046875,32768,256,pg19,0.32950819672131143,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8870292887029289,73.6983940182599,4.435146443514644,32768,256,pg19,0.5776515151515151,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7445255474452555,58.60624122059541,3.7226277372262775,32768,256,pg19,0.4080128205128205,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6567656765676567,50.29298932507708,3.2838283828382835,32768,257,pg19,0.30000000000000004,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8502024291497976,67.71153901696286,4.251012145748988,32768,256,pg19,0.4735507246376812,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8217054263565892,61.890786792089294,4.108527131782946,32768,261,pg19,0.3520408163265306,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6622950819672131,52.51938072343304,3.3114754098360653,32768,259,pg19,0.36959064327485375,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7237762237762237,56.26257728493587,3.6188811188811187,32768,261,pg19,0.3697530864197531,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7619047619047619,56.546293659552276,3.8095238095238093,32768,261,pg19,0.3037735849056604,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8084291187739464,63.95890185919798,4.042145593869732,32768,260,pg19,0.4619047619047619,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7712177121771218,58.35240778704909,3.856088560885609,32768,261,pg19,0.3490384615384615,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7455197132616488,57.85661501228467,3.727598566308244,32768,261,pg19,0.379559748427673,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7383512544802867,54.09562938260578,3.6917562724014337,32768,260,pg19,0.2746913580246913,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8713692946058091,62.883880772308366,4.356846473029046,32768,256,pg19,0.29021739130434776,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.628125,37.290356508426605,3.140625,114688,261,pg19,0.3586111111111111,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7573529411764706,57.071995452606686,3.786764705882353,32768,257,pg19,0.315359477124183,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.684931506849315,51.30466910685237,3.4246575342465753,32768,256,pg19,0.2839285714285714,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6024464831804281,48.079302626684026,3.0122324159021407,32768,258,pg19,0.3251366120218579,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8379446640316206,64.60360382882672,4.1897233201581034,32768,260,pg19,0.4034722222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.710801393728223,40.69990462734228,3.554006968641115,114688,259,pg19,0.3396969696969697,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.553314121037464,32.415777622862485,2.76657060518732,114688,259,pg19,0.2582089552238806,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.737410071942446,43.05938116006693,3.68705035971223,114688,258,pg19,0.4128930817610062,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8392156862745098,48.4619853452576,4.196078431372549,114688,262,pg19,0.42013888888888884,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7752808988764045,42.725055328335735,3.8764044943820224,114688,259,pg19,0.29871794871794866,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7601476014760148,43.31078968243716,3.800738007380074,114688,257,pg19,0.3428104575163399,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6346153846153846,37.228599876143676,3.173076923076923,114688,257,pg19,0.32033898305084746,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8833333333333333,48.71521157117828,4.416666666666666,114688,258,pg19,0.33840579710144925,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8210116731517509,44.39426417394952,4.1050583657587545,114688,260,pg19,0.29081632653061223,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7536231884057971,42.33606957834879,3.7681159420289854,114688,261,pg19,0.3289308176100629,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7962264150943397,44.85891594200547,3.9811320754716983,114688,261,pg19,0.341,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6600660066006601,37.666898094082796,3.3003300330033003,114688,258,pg19,0.28563218390804596,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5647058823529412,33.58556608010949,2.8235294117647056,114688,258,pg19,0.29898989898989903,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8203125,45.80699632278932,4.1015625,114688,259,pg19,0.3445578231292517,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8235294117647058,47.9329388275342,4.117647058823529,114688,258,pg19,0.44305555555555554,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8185328185328186,48.37048396317296,4.0926640926640925,114688,261,pg19,0.488095238095238,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7686567164179104,42.97573863844314,3.843283582089552,114688,257,pg19,0.33627450980392154,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6130030959752322,36.404565603637415,3.065015479876161,114688,260,pg19,0.3309139784946237,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.9227467811158798,53.71203017258855,4.613733905579399,114688,259,pg19,0.5007575757575758,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.625,37.104826517476376,3.125,114688,261,pg19,0.3510928961748634,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6870748299319728,39.43391521315605,3.435374149659864,114688,257,pg19,0.29727272727272724,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.871900826446281,50.016243621565074,4.359504132231405,114688,257,pg19,0.4579710144927536,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8461538461538461,48.57130183434226,4.230769230769231,114688,256,pg19,0.42978723404255326,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7647058823529411,43.11224576326299,3.8235294117647056,114688,260,pg19,0.32596153846153847,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8346456692913385,47.063690321855056,4.173228346456693,114688,261,pg19,0.38639455782312926,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.852,47.37554265151193,4.26,114688,261,pg19,0.3447916666666666,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7240143369175627,40.0278586324933,3.6200716845878134,114688,256,pg19,0.28672839506172837,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8636363636363636,46.16991164247847,4.318181818181818,114688,256,pg19,0.3081560283687943,0.05
