draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,50.61751357148959,0.4065934065934066,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5670731707317073,59.2554517008944,0.5670731707317073,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,26.073718591885456,0.3891891891891892,256,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5329341317365269,55.42639932398635,0.5329341317365269,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.978265431739437,0.3837837837837838,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5670731707317073,58.927058793173394,0.5670731707317073,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,26.646707041253933,0.4065934065934066,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34554973821989526,25.48642297050086,0.34554973821989526,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,50.19079537509158,0.4301675977653631,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,53.32149503536478,0.45454545454545453,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,25.363900008473202,0.3544973544973545,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,27.38353103266906,0.46285714285714286,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,34.00622199308901,0.7972027972027972,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,50.37246890799428,0.4198895027624309,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,53.35514483417145,0.4065934065934066,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.48554913294797686,28.117398817470725,0.48554913294797686,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3247422680412371,47.949909926228386,0.3247422680412371,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,62.859414368843645,0.6623376623376623,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.886715582707485,0.3989071038251366,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,26.764038452022284,0.41208791208791207,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.42823303469842,0.3837837837837838,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,56.62408566775756,0.4941860465116279,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,53.29617971067611,0.4797687861271676,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,26.804810638266908,0.4143646408839779,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5609756097560976,55.77713577668571,0.5609756097560976,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,54.843551433147425,0.4519774011299435,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,26.89237745128548,0.4222222222222222,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,25.57448435771381,0.3670212765957447,256,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.19886041714271,0.3989071038251366,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,52.16175010621691,0.4685714285714286,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,48.229349065205696,0.3891891891891892,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,29.151460140222916,0.5421686746987951,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6305732484076433,61.180050599064806,0.6305732484076433,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,52.88720397224222,0.4883720930232558,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,56.337019027518394,0.4941860465116279,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,27.499136706209125,0.46285714285714286,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,25.220356518848845,0.3333333333333333,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,25.312047744814333,0.3544973544973545,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,52.25672025322863,0.45454545454545453,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,26.901266302040973,0.4222222222222222,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,54.95202358817261,0.47126436781609193,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,49.74467175493867,0.3989071038251366,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,31.59314533422404,0.6623376623376623,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,57.03295518049348,0.6842105263157895,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3526315789473684,25.30500329043224,0.3526315789473684,256,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,25.609937938449054,0.3689839572192513,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3385416666666667,47.14868400575511,0.3385416666666667,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2864321608040201,24.305177292310876,0.2864321608040201,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,54.60800329801794,0.46285714285714286,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,52.326319108425835,0.45454545454545453,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.48140314352125,0.3989071038251366,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,53.299849141043126,0.4065934065934066,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,27.24853353504847,0.4519774011299435,256,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,25.521665531777067,0.3670212765957447,256,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,59.24836164272417,0.6516129032258065,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,25.65727936429583,0.3544973544973545,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,63.60809320293106,0.7297297297297297,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,54.13767846591447,0.5029239766081871,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,52.36296172550749,0.42777777777777776,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.37433155080213903,26.040979237490408,0.37433155080213903,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5117647058823529,28.328977683274513,0.5117647058823529,256,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.90112225864234,0.3837837837837838,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,51.95223464289927,0.43820224719101125,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,28.697904461055398,0.514792899408284,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,53.6986744010624,0.43575418994413406,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,51.988591155917625,0.43575418994413406,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,54.13641416911249,0.4438202247191011,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,26.663271885870643,0.4065934065934066,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,26.08327676954062,0.391304347826087,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3128205128205128,24.620119249186462,0.3128205128205128,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,64.20296486370923,0.7133333333333334,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31958762886597936,47.42235819900282,0.31958762886597936,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3316062176165803,25.23755856871151,0.3316062176165803,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,67.0018112694525,0.7724137931034483,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,49.26757537491706,0.3689839572192513,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,27.011283645592858,0.4222222222222222,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,32.57673990014012,0.7414965986394558,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5575757575757576,58.37912338498098,0.5575757575757576,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,26.28464366469634,0.40437158469945356,256,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3385416666666667,25.395008317711415,0.3385416666666667,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,50.02817049923879,0.3891891891891892,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,55.27403357731997,0.46285714285714286,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5766871165644172,29.529712774201204,0.5766871165644172,256,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,52.58201443904541,0.46285714285714286,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,27.782086667617534,0.4685714285714286,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,50.13416326413218,0.3333333333333333,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,27.200869429654812,0.4519774011299435,256,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,26.34893007192239,0.391304347826087,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,52.31699031498552,0.45454545454545453,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,62.69331504630583,0.6623376623376623,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,27.089547815427988,0.4463276836158192,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,51.422505753617585,0.4301675977653631,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,26.93792261187069,0.4222222222222222,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,55.723081654410265,0.4797687861271676,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,26.89460323568733,0.4198895027624309,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29949238578680204,24.351940852557792,0.29949238578680204,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,51.16444121691053,0.4143646408839779,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5864197530864198,59.94172562768489,0.5864197530864198,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,27.822756987681323,0.4685714285714286,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,25.62954455564655,0.3689839572192513,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,51.19905519321633,0.4143646408839779,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,53.688237443869426,0.4222222222222222,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,26.812712991013807,0.4143646408839779,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5575757575757576,56.475089054390146,0.5575757575757576,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.18991984201486,0.3989071038251366,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,55.49971752431591,0.47126436781609193,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.610062893081761,30.52004344324991,0.610062893081761,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,52.289627377990875,0.4463276836158192,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5900621118012422,59.93612443453778,0.5900621118012422,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,26.340628587979705,0.4065934065934066,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,27.201117219612602,0.43575418994413406,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,54.54477229016079,0.514792899408284,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,54.090081236742165,0.4301675977653631,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,26.163415062927832,0.3967391304347826,256,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,26.73548182276351,0.41208791208791207,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5329341317365269,28.69309535319298,0.5329341317365269,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,55.94973192904994,0.4797687861271676,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,49.86135878031896,0.3837837837837838,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,64.52342782166056,0.7019867549668874,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,26.31726068056416,0.3891891891891892,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,50.79596901149193,0.40437158469945356,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,25.51692816003807,0.3617021276595745,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,28.318795000128205,0.4941860465116279,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,63.007874171314064,0.6688311688311688,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.93694998904903,0.3837837837837838,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,51.3357113939124,0.4198895027624309,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,52.293676510388025,0.3837837837837838,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,27.118321997641097,0.4301675977653631,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,48.83484178618768,0.3473684210526316,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,25.357324894855154,0.3544973544973545,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.610062893081761,30.57145304097947,0.610062893081761,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6163522012578616,61.37647858178453,0.6163522012578616,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,27.874960968267345,0.4883720930232558,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,51.81670505113328,0.43820224719101125,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,53.446656072990045,0.4065934065934066,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,25.413284668208966,0.3403141361256545,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.610062893081761,30.519178568384245,0.610062893081761,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,48.84459195155999,0.3473684210526316,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.97087109105482,0.3837837837837838,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,50.947327345725334,0.3403141361256545,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.48554913294797686,27.853735965458906,0.48554913294797686,256,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,56.266036545141056,0.5515151515151515,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.48554913294797686,56.181216109787314,0.48554913294797686,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,28.911334864333117,0.5238095238095238,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,26.716861589479624,0.4065934065934066,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,49.865786241870246,0.3763440860215054,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,26.753720389781616,0.42777777777777776,256,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,55.73197103502988,0.47701149425287354,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.938234427525703,0.3837837837837838,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,64.15206964875613,0.7019867549668874,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,50.363909231607174,0.391304347826087,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,33.38522580295684,0.7482993197278912,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,26.32388611250675,0.3891891891891892,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,52.76221562943693,0.3891891891891892,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5802469135802469,56.81043518950069,0.5802469135802469,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3128205128205128,24.612783221653675,0.3128205128205128,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,25.524693007811603,0.3617021276595745,256,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5864197530864198,60.33426086430872,0.5864197530864198,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,32.13450945186744,0.695364238410596,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,50.52080341369374,0.4065934065934066,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31794871794871793,24.98878922119122,0.31794871794871793,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,58.79630810584259,0.5515151515151515,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5329341317365269,28.75225314278913,0.5329341317365269,256,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,49.202276931478394,0.3670212765957447,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,63.593924455232084,0.6842105263157895,1,256,pg19,0.6
