draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature,latency,baseline
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08333333333333333,38.151214967385215,0.5,4,63,128k,0.6,0.026211485030159118,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11004273504273504,41.061933351229875,0.6602564102564102,256,259,gs,0.8,0.024353456313085373,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10509554140127389,41.58398503050341,0.6305732484076434,4,256,128k,0.6,0.024047719314694405,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07809523809523809,36.53018607471516,0.4685714285714285,256,257,gs,0.8,0.027374621031349272,0.023905828595161438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.13380281690140844,41.695162260362146,0.8028169014084506,4,256,128k,0.8,0.02398359775543213,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12333333333333334,41.4726071597509,0.74,4,261,128k,0.8,0.024112301311273683,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07950191570881227,36.00026236996222,0.4770114942528736,4,257,128k,0.8,0.027777575333294703,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12988505747126436,43.25805122383144,0.7793103448275862,4,258,128k,0.8,0.023117083911747896,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.13380281690140844,44.35429543279671,0.8028169014084506,4,256,128k,0.8,0.02254573069512844,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15413533834586465,47.11869556377888,0.9248120300751879,4,256,128k,0.8,0.02122299838811159,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21726190476190477,56.410266098211466,1.3035714285714286,4,258,128k,0.8,0.017727269682773324,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08284600389863547,36.666413650834734,0.49707602339181284,512,256,gs,0.8,0.027272915467619896,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09393939393939393,38.519323121224,0.5636363636363636,4,258,128k,0.8,0.025960996169452518,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10897435897435898,40.882905071664915,0.6538461538461539,512,258,gs,0.8,0.024460101312445116,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.110752688172043,41.13316778405272,0.6645161290322581,4,258,128k,0.8,0.02431128098983173,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23208722741433022,59.18939997008949,1.3925233644859814,512,256,gs,0.8,0.016894917003810406,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10272536687631027,40.2412996365525,0.6163522012578616,4,257,128k,0.8,0.02485009204552795,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14028776978417265,45.97818422921071,0.8417266187050358,512,256,gs,0.8,0.021749445237219334,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08431372549019608,37.49952237730098,0.5058823529411764,4,256,128k,0.8,0.026667006313800812,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09834368530020704,39.80117549937002,0.5900621118012422,512,256,gs,0.8,0.025124886073172092,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15664160401002505,48.4877143491235,0.9398496240601504,64,258,128k,0.6,0.020623780960260435,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10167714884696016,39.99572024841452,0.610062893081761,4,256,128k,0.8,0.025002675130963326,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08875739644970414,37.834942404986755,0.5325443786982248,512,259,gs,0.8,0.026430593954550254,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1802168021680217,52.45602693194759,1.08130081300813,64,256,128k,0.6,0.019063586369156837,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09773662551440329,39.43182066515912,0.5864197530864197,4,257,128k,0.8,0.02536022895041143,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1235827664399093,43.60889289468755,0.7414965986394558,512,256,gs,0.8,0.02293110266327858,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06776556776556776,35.79843091156952,0.4065934065934066,64,256,128k,0.6,0.027934185229241848,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09191919191919191,37.78416234205528,0.5515151515151515,4,256,128k,1.0,0.02646611537784338,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08139534883720931,37.06811132193538,0.48837209302325585,4,256,128k,0.8,0.02697736583650112,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11777777777777777,43.287947491430735,0.7066666666666667,64,256,128k,0.6,0.02310111839324236,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07169459962756052,35.83212929231715,0.43016759776536306,512,256,gs,0.8,0.027907914482057095,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09937888198757763,39.24219801221029,0.5962732919254659,4,257,128k,1.0,0.025482772389274627,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16666666666666666,50.763871431000815,1.0,64,256,128k,0.6,0.019699049182236195,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10509554140127389,40.652013051903786,0.6305732484076434,4,256,128k,0.8,0.024599027819931507,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11513157894736842,42.34817360715656,0.6907894736842105,512,257,gs,0.8,0.02361376925665117,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06648451730418943,34.85617620274525,0.3989071038251366,4,256,128k,1.0,0.02868932019919157,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1774193548387097,52.17906406933223,1.064516129032258,64,256,128k,0.6,0.01916477456688881,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10790598290598291,40.9906361268079,0.6474358974358975,4,257,128k,0.8,0.024395815593259342,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09713701431492842,39.62865294054573,0.5828220858895705,512,258,gs,0.8,0.025234266769054325,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15920398009950248,49.496019176702575,0.9552238805970149,64,262,128k,0.6,0.02020364499274101,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18888888888888888,52.016566173205945,1.1333333333333333,4,256,128k,0.8,0.019224644638597965,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.05613126079447323,33.31156948366795,0.3367875647668394,4,258,128k,1.0,0.030019600262013516,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1086021505376344,41.16281650038296,0.6516129032258065,512,256,gs,0.8,0.02429377008229494,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.235202492211838,60.41482631156112,1.411214953271028,64,258,128k,0.6,0.016552228336186373,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11968680089485459,42.82554226922181,0.7181208053691275,4,256,128k,1.0,0.023350550793111324,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08236434108527131,37.21402890451633,0.4941860465116279,4,257,128k,0.8,0.026871586588106268,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10509554140127389,41.98057982161236,0.6305732484076434,64,256,128k,0.6,0.023820538073778152,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,40.061701795994225,0.6000000000000001,512,256,gs,0.8,0.024961495772004128,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09611451942740286,39.04967343952986,0.5766871165644172,4,257,128k,1.0,0.025608408775774884,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.19027777777777777,54.937590817396966,1.1416666666666666,64,257,128k,0.6,0.018202472753561887,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08882235528942116,38.21310916608414,0.5329341317365269,4,256,128k,0.8,0.026169029995799065,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12758620689655173,44.18260262467438,0.7655172413793103,512,256,gs,0.8,0.022633343003690243,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08431372549019608,37.562600986881556,0.5058823529411764,4,256,128k,1.0,0.026622224599123,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09349593495934959,40.1992439077699,0.5609756097560975,64,256,128k,0.6,0.02487608976662159,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06648451730418943,34.87651569862797,0.3989071038251366,4,256,128k,0.8,0.028672588989138603,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11220043572984749,41.85981908233612,0.6732026143790849,512,256,gs,0.8,0.023889257572591305,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12162162162162163,43.101972919270786,0.7297297297297298,4,256,128k,1.0,0.023200794123113155,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10167714884696016,41.43853874037924,0.610062893081761,64,256,128k,0.6,0.024132125079631805,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11220043572984749,41.6675733935995,0.6732026143790849,4,256,128k,0.8,0.023999477736651897,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11328976034858387,42.09174012722299,0.6797385620915033,512,257,gs,0.8,0.023757630285122053,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12758620689655173,45.17322180858171,0.7655172413793103,64,256,128k,0.6,0.022137008607387543,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06776556776556776,35.0903222458291,0.4065934065934066,4,256,128k,1.0,0.028497885912656784,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12557077625570776,43.40870964642058,0.7534246575342465,4,256,128k,0.8,0.023036851547658443,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09773662551440329,39.60574036553488,0.5864197530864197,512,257,gs,0.8,0.025248865209200968,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14371980676328502,47.924766995360535,0.8623188405797102,64,257,128k,0.6,0.020866037806648224,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10683760683760683,40.82722399417209,0.641025641025641,4,256,128k,0.8,0.024493460543453693,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08982035928143713,38.191573837278455,0.5389221556886228,4,257,128k,1.0,0.026183786095348313,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10337552742616034,40.49913203900076,0.620253164556962,512,256,gs,0.8,0.024691887199878693,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10721868365180467,42.28328606407717,0.6433121019108281,64,258,128k,0.6,0.023650006730427112,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10443037974683544,40.43506233726783,0.6265822784810127,4,257,128k,0.8,0.02473101170610361,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10509554140127389,40.75638443422591,0.6305732484076434,512,256,gs,0.8,0.024536033160984516,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06396396396396396,34.50877985570512,0.38378378378378375,4,256,128k,1.0,0.028978132642805576,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14028776978417265,47.36120850404266,0.8417266187050358,64,256,128k,0.6,0.02111432608217001,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07303370786516854,35.849925111064664,0.4382022471910112,4,256,128k,0.8,0.02789406105875969,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11777777777777777,42.483193896395534,0.7066666666666667,4,256,128k,1.0,0.02353871986269951,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11038961038961038,41.584291021845445,0.6623376623376623,512,256,gs,0.8,0.024047542363405228,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12758620689655173,45.46136808534736,0.7655172413793103,64,256,128k,0.6,0.0219966983422637,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11589403973509933,42.213577916439874,0.695364238410596,4,256,128k,1.0,0.02368906047195196,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11580086580086581,42.14963619959302,0.6948051948051949,512,261,gs,0.8,0.023724997180631792,0.024274058640003204
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07714285714285714,36.374396904519486,0.46285714285714286,4,256,128k,0.8,0.027491864748299122,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11968680089485459,43.89540292770974,0.7181208053691275,64,256,128k,0.6,0.02278142888098955,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18888888888888888,54.00100172306627,1.1333333333333333,64,256,128k,0.6,0.0185181749984622,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,39.887777099572055,0.6000000000000001,4,256,128k,1.0,0.025070336647331715,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12471655328798185,43.27111643205213,0.7482993197278911,4,257,128k,0.8,0.023110103978257236,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2396825396825397,58.33705311507566,1.438095238095238,4,256,128k,0.8,0.01714176405221224,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14084507042253522,45.837210170509145,0.8450704225352113,64,262,128k,0.6,0.021816336471615856,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11546840958605664,41.917958818231426,0.6928104575163399,4,259,128k,1.0,0.023856123441895003,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.19187675070028012,53.47202404568704,1.1512605042016808,4,256,128k,1.0,0.018701368011534214,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10683760683760683,40.778513959251484,0.641025641025641,64,256,128k,0.6,0.02452271804213524,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07037037037037037,34.34006288556908,0.4222222222222223,4,256,128k,0.8,0.029120505787432194,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27380952380952384,66.81205133297247,1.642857142857143,64,259,128k,0.6,0.014967359631218044,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08982035928143713,38.3780820396133,0.5389221556886228,4,257,128k,1.0,0.02605653922381568,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08284600389863547,37.063745571388026,0.49707602339181284,4,256,128k,0.8,0.02698054350912571,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10615711252653928,41.6601256007404,0.6369426751592357,64,257,128k,0.6,0.024003768245533748,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08236434108527131,37.1414830136042,0.4941860465116279,4,257,128k,1.0,0.02692407300036241,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.13829787234042554,45.13587857326084,0.8297872340425532,4,258,128k,0.8,0.02215532369391863,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1641025641025641,50.35426994853176,0.9846153846153847,64,258,128k,0.6,0.019859289014062215,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.13286713286713286,45.02084730746851,0.7972027972027972,4,257,128k,0.8,0.022211932022747828,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10337552742616034,40.372652629622955,0.620253164556962,4,256,128k,1.0,0.02476924192160368,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08430232558139535,38.80979489331462,0.5058139534883721,64,259,128k,0.6,0.0257666911857929,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10167714884696016,40.128478782533605,0.610062893081761,4,256,128k,0.8,0.024919957853853703,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,39.65111128647796,0.6000000000000001,4,256,128k,1.0,0.025219974108040333,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1640826873385013,50.578327194879414,0.9844961240310077,64,256,128k,0.6,0.019771314226090908,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11589403973509933,42.143509761767156,0.695364238410596,1024,256,gs,0.8,0.02372844610363245,0.02385936863720417
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18888888888888888,54.82187663541477,1.1333333333333333,64,256,128k,0.6,0.01824089325964451,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10615711252653928,41.015669332627525,0.6369426751592357,4,257,128k,0.8,0.024380926028299887,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,39.82732683215352,0.6000000000000001,4,256,128k,1.0,0.025108388625085354,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15308641975308643,49.304863369453855,0.9185185185185185,64,259,128k,0.6,0.020281974873487554,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10443037974683544,40.94316023352506,0.6265822784810127,1024,257,gs,0.8,0.024424103911284807,0.02385936863720417
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08382066276803118,37.69208684673479,0.5029239766081871,4,257,128k,0.8,0.02653076769312996,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09611451942740286,39.27539267244622,0.5766871165644172,4,257,128k,1.0,0.02546123493506287,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14148681055155876,47.59613268662929,0.8489208633093526,64,257,128k,0.6,0.02101011035043442,0.023546536453068256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2483974358974359,62.19814068265815,1.4903846153846154,4,259,128k,0.8,0.016077651020182607,0.02453650999814272
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12873563218390804,44.06000854602267,0.7724137931034483,4,257,128k,1.0,0.022696318793389583,0.023938013240695
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.012605042016806723,27.17370337868063,0.07563025210084034,1024,256,gs,0.8,0.036800283938646317,0.02385936863720417
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11968680089485459,44.255814279385795,0.7181208053691275,64,256,128k,0.6,0.022595901042222977,0.023546536453068256
